Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
NVP-BSK805	JAK inhibitor	JAK2			Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	92.69	Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1, Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1	Preclinical
NVP-BVU972	MET inhibitor	MET			Selleck, MedChemEx	98.35	Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1, Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1	Preclinical
NVP-DPP728	dipeptidyl peptidase inhibitor	DPP4			Tocris, Tocris, Tocris, Tocris, Tocris, Tocris	92.57	O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N, O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N	Phase 2
NVP-HSP990	HSP inhibitor	HSP90AA1, HSP90AB1			MedChemEx, MedChemEx, MedChemEx, MedChemEx	95.72	COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1, COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1, COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1, COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1	Phase 1
NVP-TAE226	protein tyrosine kinase inhibitor	PTK2			Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	95.2	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl	Preclinical
NVP-TAE684	ALK tyrosine kinase receptor inhibitor	ALK, INSR			Selleck, Selleck, Selleck, Selleck	96.23	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1	Preclinical
NVP-TNKS656	tankyrase inhibitor	TNKS2			MedChemEx	93.82	COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc(=O)c3COCCc3[nH]2)CC1	Preclinical
NVP-231	ceramidase inhibitor	CERK			Tocris, MedChemEx, MedChemEx, MedChemEx	97.09	O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1, O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1	Preclinical
NVS-PAK1-1	p21 activated kinase inhibitor	PAK1			MedChemEx, MedChemEx	99.3	CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|, CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|	Preclinical
NXY-059	free radical scavenger				MedChemEx, Selleck, Tocris	91.94	CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O, CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O	Phase 3
nystatin	fungal ergosterol inhibitor		infectious disease	esophageal candidiasis, skin infections, yeast infection	Sigma, MedChemEx, MedChemEx	75.39	C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|, C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,52,54,56,58|	Launched
N20C	glutamate receptor antagonist				Tocris, Tocris	95.35	NC(=O)CNCCC(c1ccccc1)c1ccccc1, NC(=O)CNCCC(c1ccccc1)c1ccccc1	Preclinical
N6-cyclopentyladenosine	adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3, SLC29A1			Tocris, Tocris	97.75	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12	Preclinical
N6-methyladenosine					MedChemEx, Selleck	97.73	CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, CNc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Preclinical
N6022	alcohol dehydrogenase inhibitor	ADH5			MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx	98.67	Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O, Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O, Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O, Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O, Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O, Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O	Phase 1/Phase 2
O-acetyl-L-serine		PTGS1			Astatech	96.8	CC(=O)OC[C@H](N)C(O)=O	Preclinical
o-mercapto-benzoic-acid					Enamine	97.04	OC(=O)c1ccccc1S	Preclinical
O-1918	cannabinoid receptor antagonist				Tocris, Tocris, Tocris, Tocris, Tocris	97.55	COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|, COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|, COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|, COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|, COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C |t:13|	Preclinical
o-3M3FBS	phospholipase activator				Tocris, Tocris, Tocris	98.98	Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F, Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F	Preclinical
O-304	AMPK activator				MedChemEx	95.47	Clc1ccc(Cn2sc(NC(=O)c3ccc(Cl)cc3)nc2=O)cc1	Preclinical
OAC1	Oct activator				Tocris, Tocris, Selleck	94.83	O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1, O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1, O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1	Preclinical
OAC2	Oct activator	POU5F1			MedChemEx, MedChemEx	97.66	O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1, O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1	Preclinical
obatoclax	BCL inhibitor	BCL2			Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	96.5	COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|, COC1=CC(=N\C1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1 |c:4,t:2|	Phase 3
obeticholic-acid	FXR agonist	NR1H4	gastroenterology	primary biliary cholangitis	Selleck	67.62	CC[C@H]1[C@@H](O)[C@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12 |&1:2,&2:3,&3:5,&4:6,&5:9,&6:10,&7:17,&8:21,&9:22,&10:26,&11:29,r|	Launched
obidoxime	cholinesterase reactivator	ACHE	critical care, neurology/psychiatry	poison antidote, nerve gas poisoning	Vitas-M, Vitas-M	100	O\N=C\c1cc[n+](COC[n+]2ccc(\C=N\O)cc2)cc1, O\N=C\c1cc[n+](COC[n+]2ccc(\C=N\O)cc2)cc1	Launched
ocaperidone	serotonin receptor antagonist				MedChemEx	95.09	Cc1cccn2c1nc(C)c(CCN1CCC(CC1)c1noc3cc(F)ccc13)c2=O	Preclinical
ochromycinone	STAT inhibitor	STAT3			AnalytiCon	0	C[C@@H]1CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21	Phase 1
ocinaplon	GABA receptor modulator	GABRA1, GABRA2, GABRA3, GABRA5			Tocris	99.66	O=C(c1cnn2c(ccnc12)-c1ccncc1)c1ccccn1	Phase 3
OCO-1112	cholesterol inhibitor				Enamine, Enamine, Enamine, Enamine, Enamine	98.74	CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O, CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O, CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O, CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O, CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O	Phase 2
octadecan-1-ol					Ark	0	CCCCCCCCCCCCCCCCCCO	Preclinical
octamethyltrisiloxane					Sigma	0	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	Preclinical
octenidine	membrane integrity inhibitor		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	TCI, TCI, TCI, TCI, TCI, TCI, TCI, TCI	99.2	CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1, CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1	Launched
octinoxate			dermatology	sunscreen lotion	MedChemEx	97.22	CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1 |&1:4|	Launched
octisalate			dermatology	sunscreen lotion	MedChemEx	98.14	CCCC[C@@H](CC)COC(=O)c1ccccc1O |&1:4|	Launched
octocrylene			dermatology	sunscreen lotion	MedChemEx	96.3	CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1 |&1:4|	Launched
octodrine	antitumor agent				MicroSource, MedChemEx	100	CC(C)CCC[C@@H](C)N |&1:6,r|, CC(C)CCC[C@@H](C)N |&1:6,r|	Preclinical
octopamine	trace amine associated receptor agonist	F10, TAAR1			MicroSource, Tocris, Selleck, Selleck, Selleck	100	NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1, NCC(O)c1ccc(O)cc1	Preclinical
octreotide	somatostatin receptor agonist	SSTR2, SSTR3, SSTR5	gastroenterology, endocrinology, oncology	diarrhea, acromegaly, carcinoid tumors	MedChemEx, MedChemEx, MedChemEx	91	C[C@@H](O)[C@@H](CO)NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1 |&1:1,&2:3,&3:9,&4:14,&5:18,&6:30,&7:41,&8:55,&9:64,&10:65|, C[C@@H](O)[C@@H](CO)NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1 |&1:1,&2:3,&3:9,&4:14,&5:18,&6:30,&7:41,&8:55,&9:64,&10:65|, C[C@@H](O)[C@@H](CO)NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1 |&1:1,&2:3,&3:9,&4:14,&5:18,&6:30,&7:41,&8:55,&9:64,&10:65|	Launched
OC000459	CRTH receptor antagonist	PTGDR2			MedChemEx, Selleck, Selleck	93.19	Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O, Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O, Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O	Phase 2
odanacatib	cathepsin inhibitor	CTSK			MedChemEx, Selleck, Selleck, Selleck	98.17	CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N, CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N, CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N, CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N	Phase 3
ODQ	guanylyl cyclase inhibitor	GUCY1A2, GUCY1A3, GUCY1B3			Tocris, Tocris	70.01	O=c1onc2cnc3ccccc3n12, O=c1onc2cnc3ccccc3n12	Preclinical
OF-1	bromodomain inhibitor	BRD1			Tocris, Tocris	95.56	COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C, COc1cc2n(C)c(=O)n(C)c2cc1NS(=O)(=O)c1ccc(Br)cc1C	Preclinical
ofloxacin	bacterial DNA gyrase inhibitor		infectious disease, otolaryngology, gastroenterology, endocrinology	respiratory tract infections, sinusitis, skin infections, bone and joint infections, intra-abdominal infections, diarrhea, fever, urinary tract infections	MicroSource	98.67	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O |&1:1|	Launched
OG-L002	histone lysine demethylase inhibitor	KDM1A			Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	91.37	N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1, N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1	Preclinical
ogerin	G protein-coupled receptor modulator				MedChemEx	97.68	Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO	Preclinical
oglemilast	phosphodiesterase inhibitor				MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx	96.52	CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1, CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1, CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1, CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1, CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1, CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1	Phase 2
oglufanide	VEGF antagonist				MedChemEx	87.14	N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	Phase 2
OICR-9429	WDR5/MLL interaction inhibitor	WDR5			Tocris, Tocris	95.2	CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1, CN1CCN(CC1)c1ccc(cc1NC(=O)c1c[nH]c(=O)cc1C(F)(F)F)-c1cccc(CN2CCOCC2)c1	Preclinical
olanzapine	dopamine receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, HRH1, HRH2, HRH4, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR3A, HTR5A, HTR6, HTR7	neurology/psychiatry	schizophrenia, bipolar disorder	MicroSource, MicroSource, Tocris, Selleck, Selleck	95.27	CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12 |t:8|, CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12 |t:8|, CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12 |t:8|, CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12 |t:8|, CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12 |t:8|	Launched
olaparib	PARP inhibitor	PARP1, PARP2	oncology	ovarian cancer	Selleck, Selleck, Selleck, Selleck, Selleck	98.64	Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1, Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1	Launched
OLDA	TRPV agonist	GPR119			Tocris, Tocris, Tocris, Tocris, Tocris, Tocris	96.21	CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1, CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1	Preclinical
oleamide	cannabinoid receptor agonist	HTR7, PLA2G2A			Tocris, Tocris, Tocris	100	CCCCCCCC\C=C/CCCCCCCC(N)=O, CCCCCCCC\C=C/CCCCCCCC(N)=O, CCCCCCCC\C=C/CCCCCCCC(N)=O	Preclinical
oleandrin	Na/K-ATPase inhibitor				MedChemEx, MedChemEx, MedChemEx	94.85	CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O |t:32|, CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O |t:32|, CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O |t:32|	Phase 1
oleanolic-acid	G protein-coupled receptor agonist	GPBAR1			Tocris, Selleck, Selleck	100	CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O |c:10|, CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O |c:10|, CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O |c:10|	Preclinical
oleoylethanolamide	cannabinoid receptor agonist, glucose dependent insulinotropic receptor agonist, potassium channel blocker, PPAR receptor agonist	CNR1, GPR119, GPR55, PPARA			Tocris, Tocris	99.32	CCCCCCCC\C=C/CCCCCCCC(=O)NCCO, CCCCCCCC\C=C/CCCCCCCC(=O)NCCO	Preclinical
olesoxime	apoptosis stimulant				MedChemEx, MedChemEx	69.73	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C\C(CC[C@]4(C)[C@H]3CC[C@]12C)=N\O |t:15|	Phase 2/Phase 3
oleuropein	estrogen receptor agonist	GPER1			Selleck	85.99	COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)\C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1 |&1:7,&2:9,&3:11,&4:14,&5:16,&6:18,&7:23,r,t:4|	Phase 2
oligomycin-A	ATP synthase inhibitor, ATPase inhibitor	ATP5A1			MedChemEx	93.31	[H][C@]12CC[C@@H](CC)\C=C\C=C\C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)\C=C\C(=O)O[C@]([H])([C@@H]1C)[C@H](C)[C@@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)O2 |t:7,9,35|	Preclinical
olmesartan	angiotensin receptor antagonist	AGTR1	cardiology	hypertension	Tocris, MedChemEx, MedChemEx, MicroSource, MedChemEx	95.2	CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O, CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O	Launched
